vulnerability_type,vulnerable_code
Path Traversal,"import java.io.BufferedReader;
import java.io.File;
import java.io.FileReader;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = args[0];
        String filePath = ""/path/to/directory/"" + userInput;
        try {
            File file = new File(filePath);
            BufferedReader br = new BufferedReader(new FileReader(file));
            String line;
            while ((line = br.readLine()) != null) {
                System.out.println(line);
            }
            br.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String fileName = args[0]; 
        try {
            File file = new File(""/path/to/some/directory/"" + fileName); 
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""File not found or error reading the file."");
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter file name:"");
        String fileName = scanner.next();
        try {
            File file = new File(""C:\\path\\to\\directory\\"" + fileName);
            byte[] fileContent = Files.readAllBytes(file.toPath());
            String content = new String(fileContent);
            System.out.println(""File content: "" + content);
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String fileName = args[0]; 
        try {
            File file = new File(""/path/to/files/"" + fileName);
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""C:/files/"" + fileName); 
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""/path/to/files/"" + fileName);
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerable {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter the file name: "");
        String fileName = scanner.next();
        File file = new File(fileName);
        try {
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.BufferedReader;
import java.io.File;
import java.io.FileReader;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a file name:"");
        String fileName = scanner.next();
        try {
            File file = new File(""C:\\files\\"" + fileName);
            BufferedReader br = new BufferedReader(new FileReader(file));
            String line;
            while ((line = br.readLine()) != null) {
                System.out.println(line);
            }
            br.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter a file name:"");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/some/directory/"" + fileName);
        if (file.exists()) {
            try {
                byte[] fileContent = Files.readAllBytes(file.toPath());
                String content = new String(fileContent);
                System.out.println(""File content: "" + content);
            } catch (IOException e) {
                e.printStackTrace();
            }
        } else {
            System.out.println(""File not found."");
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.next();
        try {
            File file = new File(""/path/to/files/"" + fileName);
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""File not found or error reading file."");
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class PathTraversalExample {
    public static void main(String[] args) {
        String userInput = ""/etc/passwd"";
        String basePath = ""/home/user/files/"";
        String fullPath = basePath + userInput;
        try {
            File file = new File(fullPath);
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter the file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""C:\\data\\"" + fileName); 
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter the file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/files/"" + fileName);
        try {
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.err.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.BufferedReader;
import java.io.File;
import java.io.FileReader;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = ""../etc/passwd"";
        String directory = ""data/"";
        try {
            File file = new File(directory + userInput);
            BufferedReader br = new BufferedReader(new FileReader(file));
            String line;
            while ((line = br.readLine()) != null) {
                System.out.println(line);
            }
            br.close();
        } catch (IOException e) {
            System.out.println(""Error: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalExample {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(fileName);
        try {
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""File not found or cannot be read."");
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter the file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/directory/"" + fileName); 
        try (FileInputStream fis = new FileInputStream(file)) {
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter the file name to read: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(fileName);
            FileInputStream fis = new FileInputStream(file);
            byte[] data = new byte[(int) file.length()];
            fis.read(data);
            String content = new String(data);
            System.out.println(""File content: "" + content);
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.next();
        File file = new File(""/path/to/directory/"" + fileName);
        try (FileInputStream fis = new FileInputStream(file)) {
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = ""../confidentialFile.txt""; 
        String basePath = ""/var/www/public/"";
        String filePath = basePath + userInput;
        try {
            File file = new File(filePath);
            FileInputStream fis = new FileInputStream(file);
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error accessing file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) throws IOException {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/directory/"" + fileName);
        FileInputStream fis = new FileInputStream(file);
        int data;
        while ((data = fis.read()) != -1) {
            System.out.print((char) data);
        }
        fis.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileReader;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerable {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(fileName);
        try (FileReader fileReader = new FileReader(file)) {
            int character;
            while ((character = fileReader.read()) != -1) {
                System.out.print((char) character);
            }
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class FileLoader {
    public static void loadFile(String fileName) {
        String filePath = ""/path/to/files/"" + fileName; 
        try {
            FileInputStream fis = new FileInputStream(filePath);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.err.println(""Error loading file: "" + e.getMessage());
        }
    }
    public static void main(String[] args) {
        String userInput = ""../confidential/important.txt""; 
        loadFile(userInput);
    }
}"
Path Traversal,"import java.io.BufferedReader;
import java.io.File;
import java.io.FileReader;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = ""/etc/passwd"";
        String filePath = ""/path/to/directory/"";
        try {
            File file = new File(filePath + userInput);
            BufferedReader br = new BufferedReader(new FileReader(file));
            String line;
            while ((line = br.readLine()) != null) {
                System.out.println(line);
            }
            br.close();
        } catch (IOException e) {
            System.err.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/directory/"" + fileName);
        try {
            byte[] fileData = Files.readAllBytes(file.toPath());
            String content = new String(fileData);
            System.out.println(""File content: "" + content);
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/directory/"" + fileName);
        if (file.exists()) {
            try {
                byte[] fileContent = Files.readAllBytes(file.toPath());
                System.out.println(new String(fileContent));
            } catch (IOException e) {
                System.out.println(""Error reading the file."");
            }
        } else {
            System.out.println(""File not found."");
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""/path/to/files/"" + fileName);
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalExample {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the file name:"");
        String fileName = scanner.nextLine();
        String filePath = ""C:/data/"" + fileName; 
        File file = new File(filePath);
        if (file.exists()) {
            try {
                byte[] fileContent = Files.readAllBytes(file.toPath());
                System.out.println(new String(fileContent));
            } catch (IOException e) {
                e.printStackTrace();
            }
        } else {
            System.out.println(""File not found"");
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class FileDownloader {
    public static void main(String[] args) {
        String fileToDownload = args[0];
        downloadFile(fileToDownload);
    }
    private static void downloadFile(String fileName) {
        String downloadDir = ""/var/www/downloads/"";
        try {
            File file = new File(downloadDir + fileName);
            FileInputStream fis = new FileInputStream(file);
        } catch (IOException e) {
            System.out.println(""Error downloading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the file name:"");
        String fileName = scanner.nextLine();
        String filePath = ""resources/"" + fileName; 
        try {
            File file = new File(filePath);
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class FileReadExample {
    public static void main(String[] args) {
        String filename = args[0]; 
        try {
            File file = new File(""C:/data/"" + filename); 
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) throws IOException {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.next();
        File file = new File(""/path/to/directory/"" + fileName);
        FileInputStream fis = new FileInputStream(file);
        int data;
        while ((data = fis.read()) != -1) {
            System.out.print((char) data);
        }
        fis.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalExample {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(fileName);
        if (file.exists()) {
            try {
                byte[] fileContent = Files.readAllBytes(file.toPath());
                System.out.println(""File content: "" + new String(fileContent));
            } catch (IOException e) {
                e.printStackTrace();
            }
        } else {
            System.out.println(""File not found!"");
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.nio.file.Paths;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = ""../../../../../etc/passwd"";
        String directory = ""/var/www/files/"";
        String fullPath = directory + userInput;
        try {
            File file = new File(fullPath);
            if (file.exists()) {
                byte[] content = Files.readAllBytes(Paths.get(fullPath));
                System.out.println(new String(content));
            } else {
                System.out.println(""File not found"");
            }
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter a file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""/path/to/directory/"" + fileName);
            byte[] fileContent = Files.readAllBytes(file.toPath());
            System.out.println(""File content: "" + new String(fileContent));
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalExample {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter a file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""/path/to/directory/"" + fileName);
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.err.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.nio.file.Paths;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = ""../../../../../etc/passwd"";
        String filePath = ""/path/to/directory/"" + userInput;
        try {
            File file = new File(filePath);
            if (file.exists()) {
                byte[] fileBytes = Files.readAllBytes(Paths.get(file.getPath()));
                String fileContent = new String(fileBytes);
                System.out.println(""File content: "" + fileContent);
            } else {
                System.out.println(""File not found"");
            }
        } catch (IOException e) {
            System.out.println(""Error reading file"");
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerable {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""C:/data/"" + fileName);
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        String filePath = ""/home/user/files/"" + fileName; 
        try {
            File file = new File(filePath);
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.err.println(""Error accessing file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.BufferedReader;
import java.io.File;
import java.io.FileReader;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = ""../secretfile.txt""; 
        String directory = ""/path/to/files/"";
        String filePath = directory + userInput;
        try {
            File file = new File(filePath);
            BufferedReader reader = new BufferedReader(new FileReader(file));
            String line;
            while ((line = reader.readLine()) != null) {
                System.out.println(line);
            }
            reader.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter the file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""C:/users/documents/"" + fileName);
            FileInputStream fis = new FileInputStream(file);
            int content;
            while ((content = fis.read()) != -1) {
                System.out.print((char) content);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileReader;
import java.io.IOException;
public class PathTraversalExample {
    public static void main(String[] args) {
        String userInput = ""../secretfile.txt""; 
        String directory = ""/path/to/files/"";
        String filePath = directory + userInput;
        try {
            File file = new File(filePath);
            FileReader fileReader = new FileReader(file);
            int data;
            while ((data = fileReader.read()) != -1) {
                System.out.print((char) data);
            }
            fileReader.close();
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String userInput = ""../etc/passwd"";
        String directory = ""/var/data/"";
        File file = new File(directory + userInput);
        try {
            if (file.exists()) {
                byte[] fileData = Files.readAllBytes(file.toPath());
                System.out.println(new String(fileData));
            } else {
                System.out.println(""File not found."");
            }
        } catch (IOException e) {
            e.printStackTrace();
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class PathTraversalVulnerable {
    public static void main(String[] args) {
        String fileName = args[0];
        String directory = ""/path/to/some/directory/"";
        try {
            File file = new File(directory + fileName);
            FileInputStream fis = new FileInputStream(file);
            byte[] data = new byte[(int) file.length()];
            fis.read(data);
            System.out.println(new String(data));
            fis.close();
        } catch (IOException e) {
            System.err.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/directory/"" + fileName);
        try {
            if (file.exists()) {
                System.out.println(""Reading file contents:"");
                Scanner fileScanner = new Scanner(file);
                while (fileScanner.hasNextLine()) {
                    System.out.println(fileScanner.nextLine());
                }
            } else {
                System.out.println(""File not found"");
            }
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the file name to read:"");
        String fileName = scanner.nextLine();
        File file = new File(fileName);
        if(file.exists()) {
            try (FileInputStream fis = new FileInputStream(file)) {
                int content;
                while ((content = fis.read()) != -1) {
                    System.out.print((char) content);
                }
            } catch (IOException e) {
                e.printStackTrace();
            }
        } else {
            System.out.println(""File not found."");
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        String directory = ""/path/to/files/"";
        String fileName = args[0]; 
        try {
            File file = new File(directory + fileName);
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.nio.nio.file.Paths;
public class FileHandler {
    public void readFile(String fileName) {
        try {
            File file = new File(""C:\\data\\"" + fileName); 
            byte[] data = Files.readAllBytes(Paths.get(file.getPath()));
            System.out.println(new String(data));
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
    public static void main(String[] args) {
        FileHandler fileHandler = new FileHandler();
        String userInput = ""../secret.txt"";
        fileHandler.readFile(userInput);
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""/path/to/directory/"" + fileName);
            if(file.exists()) {
                System.out.println(""File content:"");
                Scanner fileScanner = new Scanner(file);
                while (fileScanner.hasNextLine()) {
                    System.out.println(fileScanner.nextLine());
                }
                fileScanner.close();
            } else {
                System.out.println(""File not found."");
            }
        } catch (IOException e) {
            System.out.println(""An error occurred."");
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileReader;
import java.io.IOException;
public class PathTraversalExample {
    public static void main(String[] args) {
        String fileName = args[0]; 
        try {
            File file = new File(""/path/to/files/"" + fileName);
            FileReader fr = new FileReader(file);
            int data;
            while ((data = fr.read()) != -1) {
                System.out.print((char) data);
            }
            fr.close();
        } catch (IOException e) {
            System.err.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/directory/"" + fileName);
        try {
            byte[] fileContents = Files.readAllBytes(file.toPath());
            System.out.println(""File contents: "" + new String(fileContents));
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.println(""Enter the file name to read: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""C:\\files\\"" + fileName); 
            FileInputStream fis = new FileInputStream(file);
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
            fis.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
        scanner.close();
    }
}"
Path Traversal,"import java.io.File;
import java.io.IOException;
import java.nio.file.Files;
import java.util.Scanner;
public class PathTraversalExample {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter a file name: "");
        String fileName = scanner.nextLine();
        File file = new File(""/path/to/directory/"" + fileName);
        try {
            byte[] fileContent = Files.readAllBytes(file.toPath());
            System.out.println(""File content: "" + new String(fileContent));
        } catch (IOException e) {
            System.err.println(""Error reading the file."");
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileReader;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalExample {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter a file name: "");
        String fileName = scanner.nextLine();
        try {
            File file = new File(""C:/data/"" + fileName); 
            FileReader fileReader = new FileReader(file);
            int data;
            while ((data = fileReader.read()) != -1) {
                System.out.print((char) data);
            }
            fileReader.close();
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
Path Traversal,"import java.io.File;
import java.io.FileInputStream;
import java.io.IOException;
import java.util.Scanner;
public class PathTraversalVulnerability {
    public static void main(String[] args) {
        Scanner scanner = new Scanner(System.in);
        System.out.print(""Enter a file name: "");
        String fileName = scanner.nextLine();
        File file = new File(fileName);
        try (FileInputStream fis = new FileInputStream(file)) {
            int data;
            while ((data = fis.read()) != -1) {
                System.out.print((char) data);
            }
        } catch (IOException e) {
            System.out.println(""Error reading file: "" + e.getMessage());
        }
    }
}"
